,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
16853,14.0,2207,2013-14,0,1610612751,BKN,33.0,79.0,79.0,2575.0,462.0,1018.0,0.454,162.0,404.0,0.401,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0
16854,15.0,2207,2014-15,0,1610612751,BKN,34.0,80.0,80.0,2791.0,446.0,1025.0,0.435,121.0,337.0,0.359,141.0,176.0,0.801,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0
16855,18.0,2207,2015-16,0,0,TOT,35.0,81.0,81.0,2703.0,377.0,859.0,0.439,120.0,313.0,0.383,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0
16856,19.0,2207,2016-17,0,1610612762,UTA,36.0,78.0,14.0,1843.0,273.0,626.0,0.436,106.0,258.0,0.411,63.0,77.0,0.818,33.0,210.0,243.0,144.0,36.0,18.0,69.0,93.0,715.0
16857,22.0,2207,2017-18,0,0,TOT,37.0,55.0,4.0,1205.0,146.0,360.0,0.406,40.0,145.0,0.276,40.0,45.0,0.889,14.0,158.0,172.0,83.0,18.0,7.0,49.0,67.0,372.0
16858,23.0,2207,2021-22,0,1610612738,BOS,41.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16859,0.0,2743,2004-05,0,1610612762,UTA,20.0,67.0,4.0,873.0,116.0,287.0,0.404,2.0,6.0,0.333,44.0,101.0,0.436,73.0,124.0,197.0,43.0,25.0,18.0,52.0,96.0,278.0
16860,1.0,2743,2005-06,0,1610612762,UTA,21.0,62.0,2.0,619.0,77.0,203.0,0.379,0.0,5.0,0.0,34.0,65.0,0.523,56.0,101.0,157.0,30.0,23.0,16.0,31.0,82.0,188.0
16861,2.0,2743,2006-07,0,1610612761,TOR,22.0,60.0,2.0,670.0,87.0,185.0,0.47,0.0,0.0,0.0,53.0,79.0,0.671,78.0,109.0,187.0,18.0,14.0,21.0,32.0,98.0,227.0
16862,3.0,2743,2007-08,0,1610612761,TOR,23.0,70.0,0.0,925.0,161.0,333.0,0.483,0.0,2.0,0.0,75.0,124.0,0.605,90.0,169.0,259.0,28.0,25.0,28.0,47.0,107.0,397.0
16863,4.0,2743,2008-09,0,1610612761,TOR,24.0,29.0,0.0,265.0,38.0,90.0,0.422,0.0,0.0,0.0,38.0,48.0,0.792,24.0,46.0,70.0,10.0,8.0,6.0,8.0,31.0,114.0
16864,7.0,2743,2009-10,0,0,TOT,25.0,69.0,0.0,1221.0,180.0,408.0,0.441,0.0,1.0,0.0,127.0,190.0,0.668,120.0,258.0,378.0,32.0,36.0,48.0,66.0,145.0,487.0
16865,8.0,2743,2010-11,0,1610612751,NJN,26.0,74.0,44.0,2061.0,307.0,583.0,0.527,0.0,1.0,0.0,127.0,191.0,0.665,225.0,546.0,771.0,84.0,33.0,80.0,103.0,168.0,741.0
16866,9.0,2743,2011-12,0,1610612751,NJN,27.0,62.0,62.0,2162.0,323.0,671.0,0.481,0.0,0.0,0.0,209.0,278.0,0.752,233.0,448.0,681.0,90.0,50.0,74.0,119.0,173.0,855.0
16867,10.0,2743,2012-13,0,1610612751,BKN,28.0,65.0,21.0,1191.0,139.0,310.0,0.448,0.0,2.0,0.0,97.0,123.0,0.789,126.0,239.0,365.0,32.0,16.0,33.0,57.0,127.0,375.0
16868,11.0,2743,2013-14,0,1610612738,BOS,29.0,69.0,30.0,1376.0,231.0,461.0,0.501,0.0,2.0,0.0,117.0,144.0,0.813,127.0,282.0,409.0,67.0,31.0,61.0,64.0,136.0,579.0
16869,12.0,2743,2014-15,0,1610612764,WAS,30.0,64.0,17.0,1345.0,211.0,446.0,0.473,0.0,7.0,0.0,87.0,117.0,0.744,118.0,298.0,416.0,57.0,34.0,25.0,46.0,130.0,509.0
16870,16.0,2743,2015-16,0,0,TOT,31.0,53.0,17.0,835.0,121.0,295.0,0.41,34.0,108.0,0.315,67.0,84.0,0.798,57.0,161.0,218.0,36.0,16.0,23.0,38.0,94.0,343.0
16871,17.0,2743,2016-17,0,1610612737,ATL,32.0,56.0,4.0,689.0,87.0,214.0,0.407,19.0,54.0,0.352,64.0,82.0,0.78,60.0,146.0,206.0,29.0,15.0,21.0,28.0,69.0,257.0
16872,0.0,182,1991-92,0,1610612744,GOS,23.0,80.0,77.0,2510.0,468.0,891.0,0.525,1.0,9.0,0.111,204.0,312.0,0.654,243.0,396.0,639.0,188.0,90.0,65.0,179.0,276.0,1141.0
16873,1.0,182,1992-93,0,1610612744,GOS,24.0,37.0,37.0,1201.0,247.0,493.0,0.501,1.0,11.0,0.091,117.0,183.0,0.639,108.0,156.0,264.0,144.0,35.0,28.0,106.0,105.0,612.0
16874,2.0,182,1993-94,0,1610612744,GOS,25.0,79.0,72.0,2738.0,492.0,971.0,0.507,3.0,15.0,0.2,199.0,326.0,0.61,230.0,410.0,640.0,326.0,83.0,60.0,214.0,269.0,1186.0
16875,3.0,182,1994-95,0,1610612748,MIA,26.0,70.0,60.0,2296.0,403.0,820.0,0.491,2.0,22.0,0.091,194.0,313.0,0.62,203.0,299.0,502.0,246.0,80.0,30.0,204.0,205.0,1002.0
16876,6.0,182,1995-96,0,0,TOT,27.0,62.0,51.0,1982.0,323.0,673.0,0.48,5.0,18.0,0.278,157.0,247.0,0.636,143.0,268.0,411.0,204.0,49.0,38.0,164.0,192.0,808.0
16877,7.0,182,1996-97,0,1610612758,SAC,28.0,66.0,56.0,1991.0,299.0,640.0,0.467,25.0,72.0,0.347,101.0,145.0,0.697,134.0,258.0,392.0,187.0,62.0,25.0,133.0,187.0,724.0
16878,8.0,182,1997-98,0,1610612758,SAC,29.0,78.0,78.0,2348.0,338.0,728.0,0.464,26.0,70.0,0.371,116.0,197.0,0.589,170.0,412.0,582.0,219.0,93.0,38.0,153.0,231.0,818.0
16879,9.0,182,1998-99,0,1610612760,SEA,30.0,21.0,19.0,451.0,65.0,165.0,0.394,5.0,11.0,0.455,28.0,35.0,0.8,35.0,45.0,80.0,38.0,12.0,4.0,33.0,37.0,163.0
16880,12.0,182,1999-00,0,0,TOT,31.0,62.0,11.0,1305.0,150.0,358.0,0.419,11.0,34.0,0.324,63.0,106.0,0.594,99.0,202.0,301.0,97.0,33.0,21.0,85.0,166.0,374.0
16881,13.0,182,2000-01,0,1610612765,DET,32.0,45.0,14.0,796.0,88.0,230.0,0.383,3.0,20.0,0.15,19.0,40.0,0.475,84.0,121.0,205.0,55.0,32.0,12.0,39.0,93.0,198.0
16882,0.0,78592,1969-70,0,1610612760,SEA,23.0,64.0,,771.0,138.0,288.0,0.479,,,,87.0,116.0,0.75,,,98.0,102.0,,,,95.0,363.0
16883,1.0,78592,1970-71,0,1610612760,SEA,24.0,79.0,,1605.0,334.0,716.0,0.466,,,,162.0,244.0,0.664,,,193.0,225.0,,,,135.0,830.0
16884,2.0,78592,1971-72,0,1610612760,SEA,25.0,81.0,,2040.0,343.0,692.0,0.496,,,,175.0,262.0,0.668,,,218.0,290.0,,,,198.0,861.0
16885,3.0,78592,1972-73,0,1610612760,SEA,26.0,53.0,,1061.0,143.0,332.0,0.431,,,,62.0,108.0,0.574,,,126.0,186.0,,,,92.0,348.0
16886,4.0,78592,1973-74,0,1610612746,BUF,27.0,36.0,,433.0,37.0,105.0,0.352,,,,33.0,52.0,0.635,19.0,24.0,43.0,47.0,15.0,5.0,,42.0,107.0
16887,5.0,78592,1974-75,0,1610612746,BUF,28.0,68.0,,1259.0,164.0,312.0,0.526,,,,49.0,68.0,0.721,45.0,81.0,126.0,134.0,43.0,30.0,,106.0,377.0
16888,6.0,78592,1975-76,0,1610612758,KCK,29.0,22.0,,214.0,32.0,66.0,0.485,,,,9.0,14.0,0.643,8.0,16.0,24.0,19.0,10.0,6.0,,14.0,73.0
16889,0.0,1629659,2019-20,0,1610612747,LAL,19.0,6.0,1.0,81.0,14.0,30.0,0.467,4.0,13.0,0.308,2.0,4.0,0.5,2.0,5.0,7.0,6.0,8.0,1.0,6.0,10.0,34.0
16890,1.0,1629659,2020-21,0,1610612747,LAL,20.0,65.0,4.0,1304.0,224.0,489.0,0.458,37.0,131.0,0.282,100.0,129.0,0.775,25.0,144.0,169.0,181.0,63.0,21.0,105.0,127.0,585.0
16891,2.0,1629659,2021-22,0,1610612747,LAL,21.0,60.0,19.0,1511.0,224.0,538.0,0.416,49.0,182.0,0.269,100.0,125.0,0.8,37.0,156.0,193.0,159.0,59.0,29.0,82.0,148.0,597.0
16892,3.0,1629659,2022-23,0,1610612762,UTA,22.0,65.0,20.0,1313.0,257.0,613.0,0.419,58.0,203.0,0.286,126.0,168.0,0.75,41.0,169.0,210.0,246.0,41.0,29.0,126.0,108.0,698.0
16893,0.0,1627875,2016-17,0,1610612753,ORL,23.0,5.0,0.0,48.0,2.0,7.0,0.286,1.0,2.0,0.5,9.0,10.0,0.9,1.0,8.0,9.0,3.0,1.0,0.0,2.0,5.0,14.0
16894,1.0,1627875,2017-18,0,1610612750,MIN,24.0,42.0,0.0,224.0,21.0,48.0,0.438,4.0,15.0,0.267,13.0,21.0,0.619,7.0,9.0,16.0,7.0,6.0,0.0,3.0,32.0,59.0
16895,0.0,1562,1998-99,0,1610612759,SAS,26.0,19.0,0.0,63.0,6.0,14.0,0.429,0.0,0.0,0.0,11.0,18.0,0.611,6.0,8.0,14.0,4.0,2.0,1.0,4.0,12.0,23.0
16896,1.0,1562,1999-00,0,1610612764,WAS,27.0,62.0,28.0,1060.0,139.0,277.0,0.502,0.0,0.0,0.0,49.0,66.0,0.742,84.0,166.0,250.0,49.0,34.0,15.0,41.0,132.0,327.0
16897,2.0,1562,2000-01,0,1610612764,WAS,28.0,45.0,3.0,705.0,90.0,176.0,0.511,0.0,0.0,0.0,36.0,45.0,0.8,39.0,90.0,129.0,31.0,14.0,11.0,47.0,94.0,216.0
16898,0.0,1754,1998-99,0,1610612750,MIN,23.0,35.0,0.0,284.0,43.0,97.0,0.443,0.0,5.0,0.0,28.0,36.0,0.778,30.0,35.0,65.0,15.0,19.0,7.0,22.0,62.0,114.0
16899,1.0,1754,1999-00,0,1610612750,MIN,24.0,5.0,0.0,20.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0
16900,0.0,1627762,2016-17,0,1610612762,UTA,23.0,12.0,0.0,53.0,9.0,16.0,0.563,1.0,4.0,0.25,3.0,6.0,0.5,4.0,13.0,17.0,2.0,1.0,2.0,2.0,1.0,22.0
16901,1.0,1627762,2017-18,0,1610612749,MIL,24.0,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0
16902,0.0,1627850,2016-17,0,1610612752,NYK,24.0,21.0,1.0,170.0,16.0,30.0,0.533,0.0,0.0,0.0,8.0,19.0,0.421,23.0,28.0,51.0,10.0,4.0,4.0,12.0,23.0,40.0
16903,1.0,1627850,2017-18,0,1610612749,MIL,25.0,8.0,0.0,52.0,1.0,3.0,0.333,0.0,0.0,0.0,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0
16904,0.0,164,1994-95,0,1610612751,NJN,27.0,53.0,11.0,1021.0,106.0,279.0,0.38,41.0,125.0,0.328,55.0,73.0,0.753,14.0,55.0,69.0,219.0,42.0,3.0,76.0,116.0,308.0
16905,1.0,164,1995-96,0,1610612751,NJN,28.0,78.0,54.0,2408.0,324.0,778.0,0.416,95.0,259.0,0.367,259.0,304.0,0.852,51.0,194.0,245.0,548.0,111.0,8.0,230.0,246.0,1002.0
16906,2.0,164,1996-97,0,1610612752,NYK,29.0,65.0,61.0,2076.0,211.0,510.0,0.414,70.0,181.0,0.387,113.0,149.0,0.758,22.0,169.0,191.0,398.0,78.0,11.0,180.0,213.0,605.0
16907,3.0,164,1997-98,0,1610612752,NYK,30.0,68.0,0.0,1599.0,149.0,354.0,0.421,27.0,87.0,0.31,104.0,126.0,0.825,29.0,133.0,162.0,268.0,56.0,6.0,103.0,179.0,429.0
16908,4.0,164,1998-99,0,1610612752,NYK,31.0,48.0,0.0,1297.0,114.0,267.0,0.427,36.0,94.0,0.383,64.0,78.0,0.821,18.0,115.0,133.0,193.0,44.0,1.0,85.0,156.0,328.0
16909,5.0,164,1999-00,0,1610612752,NYK,32.0,71.0,2.0,1675.0,146.0,357.0,0.409,37.0,104.0,0.356,47.0,59.0,0.797,17.0,130.0,147.0,285.0,36.0,4.0,105.0,240.0,376.0
16910,8.0,164,2000-01,0,0,TOT,33.0,77.0,5.0,1854.0,135.0,335.0,0.403,32.0,106.0,0.302,60.0,71.0,0.845,24.0,178.0,202.0,355.0,59.0,15.0,156.0,242.0,362.0
16911,9.0,164,2001-02,0,1610612761,TOR,34.0,69.0,4.0,1579.0,97.0,296.0,0.328,33.0,120.0,0.275,58.0,71.0,0.817,18.0,136.0,154.0,351.0,56.0,5.0,123.0,177.0,285.0
16912,10.0,164,2002-03,0,1610612751,NJN,35.0,12.0,0.0,105.0,6.0,20.0,0.3,1.0,6.0,0.167,2.0,3.0,0.667,3.0,2.0,5.0,16.0,8.0,1.0,6.0,17.0,15.0
16913,0.0,1628430,2019-20,0,1610612762,UTA,25.0,10.0,0.0,50.0,5.0,16.0,0.313,2.0,7.0,0.286,2.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0,1.0,3.0,6.0,14.0
16914,0.0,1126,1996-97,0,1610612761,TOR,28.0,27.0,1.0,261.0,18.0,55.0,0.327,12.0,36.0,0.333,11.0,15.0,0.733,2.0,10.0,12.0,36.0,11.0,0.0,17.0,23.0,59.0
16915,1.0,1126,1997-98,0,1610612737,ATL,29.0,3.0,0.0,16.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
16916,0.0,78146,1980-81,0,1610612754,IND,24.0,47.0,,450.0,34.0,95.0,0.358,0.0,5.0,0.0,25.0,32.0,0.781,11.0,32.0,43.0,70.0,23.0,1.0,28.0,38.0,93.0
16917,1.0,78146,1981-82,0,1610612754,IND,25.0,51.0,0.0,800.0,91.0,194.0,0.469,1.0,9.0,0.111,29.0,38.0,0.763,14.0,41.0,55.0,117.0,33.0,1.0,42.0,63.0,212.0
16918,2.0,78146,1982-83,0,1610612754,IND,26.0,78.0,58.0,2435.0,316.0,661.0,0.478,3.0,18.0,0.167,92.0,107.0,0.86,33.0,122.0,155.0,433.0,104.0,2.0,138.0,185.0,727.0
16919,3.0,78146,1983-84,0,1610612754,IND,27.0,80.0,80.0,2497.0,397.0,746.0,0.532,6.0,20.0,0.3,117.0,135.0,0.867,44.0,127.0,171.0,457.0,90.0,8.0,144.0,179.0,917.0
16920,4.0,78146,1984-85,0,1610612754,IND,28.0,70.0,25.0,1808.0,325.0,624.0,0.521,9.0,37.0,0.243,112.0,128.0,0.875,24.0,90.0,114.0,264.0,47.0,4.0,102.0,116.0,771.0
16921,5.0,78146,1985-86,0,1610612738,BOS,29.0,82.0,7.0,1596.0,235.0,412.0,0.57,6.0,16.0,0.375,61.0,66.0,0.924,27.0,77.0,104.0,188.0,50.0,0.0,73.0,118.0,537.0
16922,6.0,78146,1986-87,0,1610612738,BOS,30.0,78.0,15.0,1566.0,202.0,398.0,0.508,7.0,26.0,0.269,37.0,42.0,0.881,22.0,69.0,91.0,187.0,40.0,1.0,61.0,124.0,448.0
16923,9.0,78146,1987-88,0,0,TOT,31.0,52.0,1.0,694.0,93.0,172.0,0.541,10.0,22.0,0.455,17.0,23.0,0.739,9.0,27.0,36.0,93.0,21.0,0.0,22.0,60.0,213.0
16924,10.0,78146,1988-89,0,1610612757,POR,32.0,25.0,1.0,390.0,46.0,104.0,0.442,3.0,12.0,0.25,7.0,8.0,0.875,9.0,20.0,29.0,59.0,15.0,0.0,25.0,17.0,102.0
16925,13.0,78146,1989-90,0,0,TOT,33.0,35.0,8.0,496.0,50.0,125.0,0.4,3.0,12.0,0.25,18.0,22.0,0.818,3.0,16.0,19.0,94.0,16.0,2.0,22.0,40.0,121.0
16926,0.0,1630175,2020-21,0,1610612753,ORL,21.0,47.0,34.0,1273.0,219.0,552.0,0.397,58.0,172.0,0.337,109.0,131.0,0.832,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0
16927,1.0,1630175,2021-22,0,1610612753,ORL,22.0,65.0,65.0,2059.0,357.0,912.0,0.391,132.0,391.0,0.338,216.0,253.0,0.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0
16928,2.0,1630175,2022-23,0,1610612753,ORL,23.0,60.0,4.0,1552.0,277.0,610.0,0.454,75.0,206.0,0.364,152.0,170.0,0.894,47.0,241.0,288.0,235.0,37.0,31.0,91.0,158.0,781.0
16929,0.0,76751,1965-66,0,1610612744,SFW,23.0,2.0,,9.0,0.0,4.0,0.0,,,,1.0,2.0,0.5,,,5.0,1.0,,,,1.0,1.0
16930,3.0,77889,1948-49,0,0,TOT,26.0,23.0,,,13.0,51.0,0.255,,,,6.0,19.0,0.316,,,,9.0,,,,17.0,32.0
16931,0.0,76191,1958-59,0,1610612758,CIN,25.0,71.0,,2251.0,294.0,771.0,0.381,,,,138.0,196.0,0.704,,,460.0,206.0,,,,215.0,726.0
16932,1.0,76191,1959-60,0,1610612758,CIN,26.0,75.0,,2103.0,323.0,812.0,0.398,,,,145.0,194.0,0.747,,,382.0,256.0,,,,249.0,791.0
16933,2.0,76191,1960-61,0,1610612758,CIN,27.0,79.0,,2669.0,420.0,1059.0,0.397,,,,152.0,208.0,0.731,,,434.0,338.0,,,,282.0,992.0
16934,3.0,76191,1961-62,0,1610612758,CIN,28.0,80.0,,3062.0,531.0,1234.0,0.43,,,,198.0,251.0,0.789,,,376.0,366.0,,,,280.0,1260.0
16935,4.0,76191,1962-63,0,1610612758,CIN,29.0,80.0,,2612.0,375.0,954.0,0.393,,,,183.0,242.0,0.756,,,322.0,261.0,,,,260.0,933.0
16936,5.0,76191,1963-64,0,1610612758,CIN,30.0,70.0,,1670.0,242.0,587.0,0.412,,,,96.0,126.0,0.762,,,205.0,173.0,,,,227.0,580.0
16937,6.0,76191,1964-65,0,1610612758,CIN,31.0,19.0,,424.0,60.0,157.0,0.382,,,,28.0,39.0,0.718,,,55.0,45.0,,,,52.0,148.0
16938,0.0,712,1995-96,0,1610612756,PHX,22.0,19.0,14.0,230.0,29.0,64.0,0.453,0.0,1.0,0.0,27.0,42.0,0.643,21.0,28.0,49.0,6.0,11.0,11.0,11.0,46.0,85.0
16939,1.0,712,1997-98,0,1610612747,LAL,24.0,45.0,4.0,354.0,80.0,135.0,0.593,1.0,2.0,0.5,16.0,44.0,0.364,60.0,66.0,126.0,18.0,19.0,11.0,21.0,61.0,177.0
16940,2.0,712,1998-99,0,1610612741,CHI,25.0,3.0,0.0,19.0,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,7.0
16941,3.0,712,1999-00,0,1610612746,LAC,26.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
16942,0.0,78145,1973-74,0,1610612757,POR,23.0,28.0,,124.0,20.0,56.0,0.357,,,,6.0,7.0,0.857,9.0,16.0,25.0,13.0,4.0,1.0,,23.0,46.0
16943,0.0,1631120,2022-23,0,1610612738,BOS,20.0,12.0,0.0,66.0,8.0,19.0,0.421,2.0,7.0,0.286,1.0,2.0,0.5,2.0,7.0,9.0,11.0,2.0,2.0,4.0,5.0,19.0
16944,0.0,78285,1962-63,0,1610612738,BOS,28.0,39.0,,335.0,57.0,150.0,0.38,,,,61.0,72.0,0.847,,,88.0,21.0,,,,92.0,175.0
16945,0.0,1629083,2021-22,0,1610612766,CHA,24.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16946,0.0,24,1992-93,0,1610612744,GOS,24.0,8.0,0.0,136.0,25.0,42.0,0.595,5.0,9.0,0.556,14.0,18.0,0.778,2.0,9.0,11.0,23.0,4.0,0.0,7.0,18.0,69.0
16947,1.0,24,1993-94,0,1610612744,GOS,25.0,76.0,2.0,1097.0,138.0,342.0,0.404,56.0,151.0,0.371,100.0,120.0,0.833,16.0,73.0,89.0,218.0,65.0,0.0,74.0,62.0,432.0
16948,2.0,24,1994-95,0,1610612744,GOS,26.0,80.0,24.0,1722.0,190.0,425.0,0.447,75.0,204.0,0.368,134.0,153.0,0.876,26.0,122.0,148.0,373.0,95.0,2.0,120.0,133.0,589.0
16949,0.0,899,1986-87,0,1610612739,CLE,23.0,67.0,0.0,1217.0,173.0,424.0,0.408,23.0,70.0,0.329,95.0,114.0,0.833,33.0,84.0,117.0,202.0,43.0,4.0,105.0,75.0,464.0
16950,1.0,899,1987-88,0,1610612739,CLE,24.0,80.0,79.0,2626.0,493.0,974.0,0.506,72.0,148.0,0.486,221.0,252.0,0.877,54.0,126.0,180.0,480.0,99.0,12.0,184.0,119.0,1279.0
16951,2.0,899,1988-89,0,1610612739,CLE,25.0,75.0,74.0,2728.0,529.0,1006.0,0.526,93.0,211.0,0.441,263.0,292.0,0.901,48.0,178.0,226.0,631.0,115.0,7.0,212.0,98.0,1414.0
16952,3.0,899,1989-90,0,1610612739,CLE,26.0,73.0,73.0,2706.0,489.0,1066.0,0.459,152.0,374.0,0.406,300.0,338.0,0.888,66.0,185.0,251.0,666.0,114.0,5.0,214.0,89.0,1430.0
16953,4.0,899,1990-91,0,1610612739,CLE,27.0,16.0,16.0,571.0,97.0,195.0,0.497,18.0,53.0,0.34,59.0,62.0,0.952,8.0,37.0,45.0,166.0,42.0,2.0,56.0,23.0,271.0
16954,5.0,899,1991-92,0,1610612739,CLE,28.0,72.0,72.0,2138.0,438.0,897.0,0.488,101.0,261.0,0.387,270.0,285.0,0.947,38.0,135.0,173.0,535.0,94.0,12.0,159.0,113.0,1247.0
16955,6.0,899,1992-93,0,1610612739,CLE,29.0,75.0,74.0,2380.0,477.0,986.0,0.484,122.0,293.0,0.416,289.0,305.0,0.948,37.0,164.0,201.0,602.0,89.0,11.0,196.0,105.0,1365.0
16956,7.0,899,1993-94,0,1610612739,CLE,30.0,76.0,73.0,2386.0,480.0,1005.0,0.478,118.0,297.0,0.397,238.0,268.0,0.888,39.0,189.0,228.0,589.0,103.0,11.0,189.0,93.0,1316.0
16957,8.0,899,1994-95,0,1610612739,CLE,31.0,48.0,34.0,1375.0,253.0,612.0,0.413,103.0,253.0,0.407,148.0,162.0,0.914,25.0,87.0,112.0,335.0,35.0,4.0,142.0,50.0,757.0
16958,9.0,899,1995-96,0,1610612764,WAS,32.0,7.0,1.0,127.0,18.0,60.0,0.3,10.0,30.0,0.333,10.0,10.0,1.0,1.0,6.0,7.0,18.0,6.0,0.0,10.0,7.0,56.0
16959,10.0,899,1996-97,0,1610612744,GSW,33.0,70.0,48.0,1873.0,263.0,589.0,0.447,112.0,283.0,0.396,155.0,171.0,0.906,36.0,143.0,179.0,342.0,67.0,3.0,161.0,100.0,793.0
16960,11.0,899,1997-98,0,1610612753,ORL,34.0,63.0,33.0,1430.0,229.0,531.0,0.431,52.0,155.0,0.335,87.0,103.0,0.845,24.0,105.0,129.0,297.0,53.0,5.0,162.0,92.0,597.0
16961,0.0,203913,2014-15,0,1610612747,LAL,22.0,19.0,5.0,568.0,70.0,170.0,0.412,23.0,62.0,0.371,64.0,85.0,0.753,3.0,33.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0
16962,0.0,894,1982-83,0,1610612765,DET,23.0,39.0,1.0,265.0,33.0,88.0,0.375,1.0,7.0,0.143,18.0,32.0,0.563,15.0,20.0,35.0,14.0,8.0,4.0,18.0,42.0,85.0
16963,1.0,894,1983-84,0,1610612746,SDC,24.0,69.0,35.0,1280.0,268.0,570.0,0.47,0.0,9.0,0.0,149.0,173.0,0.861,59.0,76.0,135.0,60.0,27.0,13.0,81.0,143.0,685.0
16964,2.0,894,1984-85,0,1610612749,MIL,25.0,44.0,3.0,882.0,165.0,307.0,0.537,1.0,4.0,0.25,102.0,124.0,0.823,49.0,68.0,117.0,94.0,34.0,5.0,63.0,117.0,433.0
16965,3.0,894,1985-86,0,1610612749,MIL,26.0,81.0,8.0,2147.0,429.0,798.0,0.538,3.0,23.0,0.13,266.0,310.0,0.858,94.0,137.0,231.0,177.0,83.0,6.0,107.0,252.0,1127.0
16966,4.0,894,1986-87,0,1610612749,MIL,27.0,79.0,31.0,2505.0,575.0,1077.0,0.534,3.0,28.0,0.107,387.0,440.0,0.88,117.0,149.0,266.0,144.0,64.0,24.0,120.0,222.0,1540.0
16967,5.0,894,1987-88,0,1610612749,MIL,28.0,37.0,0.0,965.0,248.0,486.0,0.51,3.0,14.0,0.214,107.0,122.0,0.877,30.0,53.0,83.0,73.0,21.0,7.0,57.0,94.0,606.0
16968,6.0,894,1988-89,0,1610612749,MIL,29.0,75.0,4.0,2078.0,527.0,1018.0,0.518,8.0,36.0,0.222,255.0,297.0,0.859,82.0,115.0,197.0,156.0,77.0,19.0,112.0,193.0,1317.0
16969,7.0,894,1989-90,0,1610612749,MIL,30.0,59.0,0.0,1709.0,503.0,987.0,0.51,46.0,133.0,0.346,307.0,366.0,0.839,64.0,103.0,167.0,133.0,50.0,7.0,129.0,158.0,1359.0
16970,10.0,894,1990-91,0,0,TOT,31.0,78.0,2.0,2167.0,561.0,1156.0,0.485,46.0,116.0,0.397,430.0,471.0,0.913,67.0,124.0,191.0,168.0,60.0,13.0,147.0,170.0,1598.0
16971,11.0,894,1991-92,0,1610612760,SEA,32.0,78.0,78.0,2658.0,620.0,1306.0,0.475,33.0,123.0,0.268,417.0,455.0,0.916,93.0,140.0,233.0,241.0,86.0,20.0,189.0,213.0,1690.0
16972,12.0,894,1992-93,0,1610612760,SEA,33.0,77.0,72.0,2218.0,524.0,1071.0,0.489,42.0,113.0,0.372,313.0,352.0,0.889,58.0,134.0,192.0,220.0,100.0,7.0,160.0,167.0,1403.0
16973,13.0,894,1993-94,0,1610612760,SEA,34.0,51.0,0.0,1022.0,272.0,577.0,0.471,6.0,32.0,0.188,189.0,211.0,0.896,29.0,54.0,83.0,91.0,42.0,5.0,64.0,84.0,739.0
16974,14.0,894,1994-95,0,1610612744,GOS,35.0,27.0,6.0,673.0,111.0,254.0,0.437,23.0,70.0,0.329,93.0,106.0,0.877,12.0,52.0,64.0,40.0,22.0,2.0,24.0,38.0,338.0
16975,15.0,894,1995-96,0,1610612754,IND,36.0,76.0,2.0,1404.0,264.0,590.0,0.447,35.0,104.0,0.337,174.0,205.0,0.849,40.0,96.0,136.0,101.0,57.0,6.0,93.0,188.0,737.0
16976,18.0,894,1996-97,0,0,TOT,37.0,60.0,27.0,1254.0,239.0,497.0,0.481,42.0,95.0,0.442,139.0,155.0,0.897,36.0,85.0,121.0,80.0,28.0,9.0,68.0,97.0,659.0
16977,19.0,894,1997-98,0,1610612749,MIL,38.0,39.0,0.0,442.0,52.0,143.0,0.364,4.0,13.0,0.308,43.0,52.0,0.827,19.0,26.0,45.0,34.0,9.0,0.0,21.0,35.0,151.0
